Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-05-20,14.634,14.833,14.195,14.195,1948373
2010-05-21,14.052,14.443,13.768,14.159,2045313
2010-05-24,14.337,14.449,14.067,14.407,1650457
2010-05-25,14.124,14.173,13.775,13.981,1128470
2010-05-26,14.129,14.655,14.124,14.413,2012056
2010-05-27,14.569,15.024,14.569,14.904,2385512
2010-05-28,14.975,15.244,14.727,15.244,1229580
2010-05-31,15.048,15.108,14.94,14.969,843137
2010-06-01,14.981,15.002,14.55,14.55,608834
2010-06-02,14.55,15.117,14.498,14.975,1237649
2010-06-04,14.975,15.046,14.585,14.605,801992
2010-06-07,14.478,14.904,14.337,14.904,609219
2010-06-08,14.804,15.031,14.556,14.79,1443208
2010-06-09,14.904,15.031,14.648,14.833,874013
2010-06-10,14.882,15.102,14.648,15.102,737325
2010-06-11,15.102,15.117,14.833,15.102,589929
2010-06-14,15.082,15.137,14.904,14.975,399795
2010-06-15,14.975,15.117,14.924,15.109,374139
2010-06-16,15.188,15.237,14.975,15.123,419043
2010-06-17,15.013,15.174,14.764,14.764,646360
2010-06-18,14.896,15.074,14.754,14.762,3111662
2010-06-21,15.046,15.158,15.01,15.158,522558
2010-06-22,14.996,15.229,14.94,15.229,1628730
2010-06-23,15.052,15.259,15.046,15.152,1085129
2010-06-24,15.123,15.158,14.94,15.102,1016242
2010-06-25,15.137,15.144,14.989,15.117,364848
2010-06-28,15.038,15.223,15.01,15.223,339544
2010-06-29,15.188,15.188,14.839,14.839,960246
2010-06-30,14.829,14.969,14.764,14.904,504788
2010-07-01,14.762,14.94,14.692,14.776,1125473
2010-07-02,14.904,14.917,14.79,14.904,625220
2010-07-05,14.904,14.904,14.661,14.661,428941
2010-07-06,14.74,15.046,14.705,14.975,850518
2010-07-07,14.861,15.109,14.776,15.109,954390
2010-07-08,15.117,15.216,15.002,15.117,732533
2010-07-09,15.117,15.216,15.052,15.117,315178
2010-07-12,15.152,15.33,15.046,15.046,871900
2010-07-13,15.223,15.322,15.01,15.01,826284
2010-07-14,15.18,15.237,14.975,15.109,876962
2010-07-15,15.158,15.188,15.052,15.174,383502
2010-07-16,15.166,15.295,15.046,15.117,568663
2010-07-19,15.109,15.117,14.946,15.117,493263
2010-07-20,15.18,15.295,14.869,15.01,768123
2010-07-21,15.18,15.472,15.123,15.472,1088644
2010-07-22,15.4,15.755,15.33,15.72,1185104
2010-07-23,15.72,15.827,15.649,15.827,509215
2010-07-26,15.827,15.933,15.67,15.889,386799
2010-07-27,15.897,15.903,15.685,15.862,405429
2010-07-28,15.933,15.933,15.685,15.79,313370
2010-07-29,15.827,15.933,15.685,15.685,531570
2010-07-30,15.901,15.901,15.621,15.708,513236
2010-08-02,15.726,15.968,15.726,15.968,1027738
2010-08-03,15.955,16.004,15.79,15.961,415762
2010-08-04,15.897,16.046,15.833,16.04,589533
2010-08-05,16.04,16.062,15.864,16.004,893867
2010-08-06,15.968,16.053,15.883,16.046,801851
2010-08-09,16.04,16.061,15.883,16.046,528161
2010-08-10,16.004,16.097,15.897,16.097,790554
2010-08-11,15.939,16.217,15.84,16.182,1158378
2010-08-12,15.982,16.11,15.84,15.92,495646
2010-08-13,15.961,16.025,15.641,15.641,701141
2010-08-16,15.685,15.876,15.641,15.827,214247
2010-08-17,15.755,15.955,15.755,15.947,360972
2010-08-18,15.947,15.947,15.641,15.649,659739
2010-08-19,15.67,15.889,15.649,15.889,936886
2010-08-20,15.67,15.79,15.641,15.755,324555
2010-08-23,15.755,16.04,15.755,15.968,515195
2010-08-24,15.828,15.929,15.652,15.828,374485
2010-08-25,15.726,15.883,15.619,15.685,444787
2010-08-26,15.655,15.827,15.655,15.813,691929
2010-08-27,15.695,15.959,15.695,15.959,644892
2010-08-30,15.933,15.968,15.761,15.968,319878
2010-08-31,15.864,16.216,15.658,16.216,1421161
2010-09-01,16.209,16.217,15.933,15.968,1340516
2010-09-02,16.004,16.193,16.004,16.179,844038
2010-09-03,16.179,16.304,16.077,16.304,374294
2010-09-06,16.289,16.825,16.281,16.788,2539696
2010-09-07,16.788,17.001,16.752,16.757,1608794
2010-09-08,16.692,16.964,16.685,16.883,1204379
2010-09-09,16.817,16.986,16.817,16.964,1516340
2010-09-10,16.964,17.001,16.752,16.876,1066080
2010-09-13,16.89,17.007,16.876,16.964,697037
2010-09-14,16.964,17.001,16.817,16.89,1253461
2010-09-15,17.001,17.001,16.883,16.964,1570693
2010-09-16,17.007,17.007,16.928,17.007,1754557
2010-09-17,17.016,17.256,16.678,16.678,6437092
2010-09-20,16.978,17.162,16.766,16.978,917303
2010-09-21,16.993,17.199,16.978,17.199,649243
2010-09-22,17.22,17.228,16.941,17.162,819658
2010-09-23,17.199,17.199,16.649,17.052,855688
2010-09-24,16.868,17.228,16.868,17.228,650986
2010-09-27,17.191,17.228,17.038,17.162,535540
2010-09-28,17.089,17.154,16.795,16.795,924104
2010-09-29,16.868,16.919,16.538,16.795,1366025
2010-09-30,16.795,17.235,16.656,17.235,2187752
2010-10-01,17.162,17.162,16.846,16.978,897655
2010-10-04,16.978,17.066,16.729,17.052,1399922
2010-10-05,16.993,17.001,16.817,16.817,1075348
2010-10-06,16.868,16.934,16.502,16.502,1457252
2010-10-07,15.724,16.054,15.666,15.841,8560742
2010-10-08,15.841,15.916,15.629,15.629,7492757
2010-10-11,15.768,16.208,15.768,16.142,12283022
2010-10-12,15.989,16.062,15.783,15.878,3913455
2010-10-13,16.026,16.318,15.864,16.098,10117130
2010-10-14,16.135,16.201,15.864,15.916,6256517
2010-10-15,15.973,16.135,15.768,15.966,14308148
2010-10-18,15.878,16.156,15.856,16.062,4991070
2010-10-19,15.989,16.113,15.841,15.944,5217849
2010-10-20,15.856,16.077,15.856,16.026,3867001
2010-10-21,16.113,16.23,16.017,16.23,3132828
2010-10-22,16.098,16.281,16.092,16.135,2664140
2010-10-25,16.135,16.171,16.017,16.128,1624323
2010-10-26,16.026,16.062,15.916,16.047,3330694
2010-10-27,15.916,16.135,15.907,16.135,2754412
2010-10-28,16.128,16.15,15.916,15.916,3386980
2010-10-29,15.917,16.114,15.885,16.061,3365496
2010-11-02,15.995,16.062,15.938,16.062,5151105
2010-11-03,15.973,16.077,15.938,15.952,4592892
2010-11-04,15.952,16.098,15.916,16.062,3431623
2010-11-05,16.026,16.098,16.004,16.032,5055619
2010-11-08,16.062,16.092,15.989,16.026,3436798
2010-11-09,15.995,16.062,15.938,16.054,3184713
2010-11-10,16.026,16.692,16.017,16.538,8130082
2010-11-12,16.502,16.81,16.428,16.721,4418674
2010-11-15,16.721,16.825,16.576,16.752,2423290
2010-11-16,16.656,16.752,16.42,16.428,2802546
2010-11-17,16.355,16.721,16.355,16.502,2295368
2010-11-18,16.538,16.744,16.436,16.576,2231086
2010-11-19,16.604,16.613,16.171,16.493,2827411
2010-11-22,16.428,16.757,16.392,16.56,3186159
2010-11-23,16.428,16.685,16.428,16.633,4641143
2010-11-24,16.613,16.701,16.538,16.613,5101713
2010-11-25,16.613,16.633,16.576,16.613,1493922
2010-11-26,16.355,16.56,16.289,16.428,2982360
2010-11-29,16.436,16.508,16.135,16.4,2203201
2010-11-30,16.508,16.649,16.216,16.502,34153839
2010-12-01,16.369,16.576,16.281,16.502,2593748
2010-12-02,16.502,16.641,16.281,16.348,2685888
2010-12-03,16.428,16.576,16.363,16.538,1932938
2010-12-06,16.56,16.613,16.332,16.502,1787331
2010-12-07,16.428,16.516,16.253,16.355,4523093
2010-12-08,16.318,16.42,16.281,16.341,1765944
2010-12-09,16.443,16.493,16.289,16.406,2965913
2010-12-10,16.377,16.465,16.318,16.465,1443046
2010-12-13,16.428,16.508,16.341,16.502,1680384
2010-12-14,16.406,16.757,16.406,16.757,2684297
2010-12-15,16.752,16.941,16.664,16.868,4330942
2010-12-16,16.868,17.162,16.868,17.162,4969144
2010-12-17,17.052,17.454,16.95,17.454,15697159
2010-12-20,17.242,17.316,16.993,17.14,2476028
2010-12-21,17.125,17.381,17.022,17.162,1983897
2010-12-22,17.125,17.228,17.022,17.162,1049319
2010-12-23,17.199,17.199,16.993,17.162,900735
2010-12-27,17.162,17.213,17.022,17.162,647527
2010-12-28,17.162,17.199,17.022,17.022,1252749
2010-12-29,17.14,17.191,17.007,17.162,1550083
2010-12-30,17.038,17.074,16.817,16.817,835949
2010-12-31,16.828,17.01,16.706,17.01,1046373
2011-01-03,17.001,17.184,16.868,17.132,1929225
2011-01-04,16.993,17.066,16.656,16.656,1495152
2011-01-05,16.685,16.721,16.171,16.641,3104969
2011-01-07,16.721,16.868,16.406,16.853,2105711
2011-01-10,16.701,16.846,16.355,16.42,2061200
2011-01-11,16.428,16.502,16.216,16.502,2117962
2011-01-12,16.363,16.744,16.311,16.502,1915361
2011-01-13,16.649,17.228,16.538,17.016,5019696
2011-01-14,17.044,17.066,16.626,16.78,1640983
2011-01-17,16.78,16.868,16.581,16.721,1050101
2011-01-18,16.831,17.117,16.737,17.117,2282118
2011-01-19,17.117,17.184,16.707,16.941,3408701
2011-01-20,16.928,16.978,16.656,16.664,2107636
2011-01-21,16.669,16.919,16.656,16.669,2211124
2011-01-24,16.669,16.817,16.465,16.576,1682322
2011-01-25,16.701,16.707,16.538,16.604,1606053
2011-01-26,16.597,16.978,16.581,16.685,2562501
2011-01-27,16.619,16.795,16.472,16.795,4946040
2011-01-28,16.619,16.905,16.465,16.502,2320973
2011-01-31,16.425,16.791,16.295,16.791,2185500
2011-02-01,16.729,16.788,16.516,16.545,1271302
2011-02-02,16.576,16.757,16.457,16.502,1202957
2011-02-03,16.502,16.868,16.502,16.721,2518774
2011-02-04,16.795,16.868,16.59,16.649,1718436
2011-02-07,16.744,16.795,16.576,16.576,2060104
2011-02-08,16.538,16.721,16.538,16.721,1311734
2011-02-09,16.701,16.721,16.553,16.721,2758623
2011-02-10,16.576,16.744,16.508,16.613,2193856
2011-02-11,16.701,16.788,16.59,16.788,1103276
2011-02-14,16.773,16.773,16.59,16.714,869383
2011-02-15,16.664,16.721,16.604,16.721,1128238
2011-02-16,16.721,16.737,16.56,16.678,1395984
2011-02-17,16.613,16.766,16.613,16.613,2985685
2011-02-18,16.604,16.678,16.363,16.443,2209075
2011-02-21,16.443,16.508,16.332,16.355,1828616
2011-02-22,16.267,16.406,16.23,16.392,1076649
2011-02-23,16.392,16.649,16.296,16.641,1260885
2011-02-24,16.4,16.576,16.4,16.451,940573
2011-02-25,16.465,16.545,16.311,16.443,1322710
2011-02-28,16.281,16.604,16.216,16.604,2426221
2011-03-01,16.436,16.538,16.318,16.355,1082305
2011-03-02,16.384,16.502,16.281,16.502,1555259
2011-03-03,16.502,16.656,16.406,16.604,2407572
2011-03-04,16.678,16.685,16.493,16.649,3490433
2011-03-07,16.649,16.78,16.531,16.685,4298004
2011-03-08,16.773,16.978,16.752,16.941,6608790
2011-03-09,16.89,17.016,16.802,16.928,4071743
2011-03-10,16.934,17.074,16.89,16.972,4546216
2011-03-11,16.84,16.972,16.766,16.876,3440883
2011-03-14,16.766,16.978,16.766,16.978,2415642
2011-03-15,16.649,16.956,16.649,16.905,2948523
2011-03-16,16.868,16.905,16.656,16.831,2593570
2011-03-17,16.729,16.883,16.692,16.883,1629059
2011-03-18,16.868,16.868,16.581,16.846,4447960
2011-03-21,16.84,16.972,16.701,16.905,1293735
2011-03-22,16.721,16.721,16.465,16.502,3685589
2011-03-23,16.502,16.553,16.384,16.436,2060655
2011-03-24,16.428,16.493,16.244,16.281,2695682
2011-03-25,16.363,16.649,16.296,16.649,3744095
2011-03-28,16.576,16.714,16.538,16.604,1212981
2011-03-29,16.525,16.707,16.508,16.707,1134963
2011-03-30,16.701,16.802,16.619,16.649,3071858
2011-03-31,16.646,16.797,16.554,16.797,2260305
2011-04-01,16.701,16.773,16.656,16.701,2543113
2011-04-04,16.721,16.757,16.604,16.757,1725962
2011-04-05,16.641,16.737,16.56,16.692,1561139
2011-04-06,16.649,16.831,16.649,16.825,1954801
2011-04-07,16.795,16.862,16.664,16.862,3359541
2011-04-08,16.862,17.191,16.802,17.052,8481700
2011-04-11,16.934,17.205,16.868,17.162,5639766
2011-04-12,17.081,17.117,16.905,16.941,1927836
2011-04-13,16.941,17.184,16.913,17.125,4415979
2011-04-14,17.022,17.06,16.956,17.029,2055880
2011-04-15,16.95,17.089,16.95,17.016,1766067
2011-04-18,16.95,17.117,16.729,17.117,2164415
2011-04-19,16.964,17.016,16.868,17.016,1720645
2011-04-20,17.016,17.235,16.941,17.089,4255110
2011-04-21,17.022,17.191,16.993,17.125,3455362
2011-04-26,17.125,17.309,17.016,17.309,2879263
2011-04-27,17.293,17.375,17.199,17.375,1426559
2011-04-28,17.375,17.587,17.242,17.587,2139830
2011-04-29,17.413,17.656,17.382,17.565,2332183
2011-05-02,17.454,17.537,17.287,17.537,747179
2011-05-04,17.528,17.542,17.309,17.418,9319448
2011-05-05,17.345,17.418,17.25,17.338,2705897
2011-05-06,17.309,17.33,17.25,17.309,4204419
2011-05-09,17.309,17.345,17.125,17.162,2385399
2011-05-10,17.162,17.537,17.132,17.537,3642831
2011-05-11,17.537,17.91,17.381,17.528,9641660
2011-05-12,17.381,17.704,17.367,17.682,5775076
2011-05-13,17.594,17.675,17.469,17.528,1596299
2011-05-16,17.63,17.822,17.609,17.713,3183901
2011-05-17,17.713,18.174,17.602,17.602,6042980
2011-05-18,17.822,17.888,17.602,17.602,3252261
2011-05-19,17.609,18.078,17.609,17.968,7238683
2011-05-20,18.035,18.035,17.792,17.895,3131493
2011-05-23,17.8,17.895,17.537,17.895,1068492
2011-05-24,17.822,17.851,17.565,17.851,1898383
2011-05-25,17.734,18.115,17.616,18.115,3795424
2011-05-26,18.078,18.269,17.88,18.138,2088460
2011-05-27,18.138,18.225,17.953,18.108,1066200
2011-05-30,18.217,18.217,17.939,18.071,752709
2011-05-31,18.111,18.111,17.686,18.073,5677627
2011-06-01,18.035,18.101,17.968,18.078,1910690
2011-06-02,17.976,18.217,17.962,18.189,1973212
2011-06-03,18.189,18.262,18.086,18.202,3272462
2011-06-06,18.078,18.233,18.064,18.189,3217964
2011-06-07,18.181,18.387,18.181,18.225,2837284
2011-06-08,18.225,18.321,18.115,18.262,9791006
2011-06-09,18.115,18.262,17.953,18.005,3807987
2011-06-10,18.041,18.145,17.822,17.976,1629505
2011-06-13,17.968,18.225,17.822,17.976,3894023
2011-06-14,18.035,18.262,18.013,18.262,3127593
2011-06-15,18.078,18.262,18.078,18.189,3540296
2011-06-16,18.081,18.188,18.081,18.15,3261978
2011-06-17,18.078,18.321,18.041,18.254,8719177
2011-06-20,18.189,18.225,18.078,18.078,1587520
2011-06-21,18.064,18.181,17.99,18.093,4183580
2011-06-22,18.115,18.159,18.005,18.005,5036434
2011-06-24,18.013,18.145,17.946,18.101,2852912
2011-06-27,17.983,18.093,17.8,17.814,2090736
2011-06-28,17.786,17.8,17.469,17.756,1534743
2011-06-29,17.888,18.101,17.625,17.962,2325122
2011-06-30,17.807,17.936,17.169,17.587,3262211
2011-07-01,17.389,17.454,17.213,17.323,1977466
2011-07-04,17.323,17.602,17.242,17.25,1330145
2011-07-05,17.345,17.565,17.177,17.345,1781876
2011-07-06,17.344,17.451,17.162,17.169,1439291
2011-07-07,17.375,17.449,17.205,17.235,2144499
2011-07-08,17.235,17.454,16.795,16.964,4332798
2011-07-11,16.876,16.876,16.649,16.721,2255590
2011-07-12,16.428,16.853,16.318,16.576,3102840
2011-07-13,16.59,16.883,16.59,16.868,2083798
2011-07-14,16.701,17.052,16.619,16.78,1269118
2011-07-15,16.905,17.044,16.757,17.044,2862690
2011-07-18,16.773,17.147,16.773,16.868,3646508
2011-07-19,16.865,16.979,16.729,16.836,1696291
2011-07-20,17.007,17.007,16.81,16.81,1349139
2011-07-21,16.972,17.168,16.633,17.125,2791056
2011-07-22,17.191,17.191,16.941,17.154,2614279
2011-07-25,16.868,17.154,16.868,17.154,807773
2011-07-26,17.018,17.154,16.897,17.078,543108
2011-07-27,16.978,17.052,16.633,16.831,1096132
2011-07-28,16.721,17.078,16.721,17.078,3098327
2011-07-29,16.881,17.078,16.758,17.024,4438544
2011-08-01,17.089,17.235,16.81,16.81,2099608
2011-08-02,16.729,17.01,16.646,16.941,1990281
2011-08-03,16.897,17.016,16.493,16.685,2625835
2011-08-04,16.637,16.637,16.159,16.273,4896305
2011-08-05,15.547,16.502,15.189,15.592,4868331
2011-08-08,15.402,15.476,14.675,14.734,3962420
2011-08-09,14.889,15.02,13.583,13.795,6149752
2011-08-10,14.045,14.521,12.644,13.019,7347155
2011-08-11,13.091,14.119,12.945,14.119,8981786
2011-08-12,14.147,14.977,13.611,14.301,5384447
2011-08-16,14.295,15.189,13.898,15.071,5025333
2011-08-17,14.779,15.459,14.741,15.365,4318866
2011-08-18,15.065,15.32,13.648,13.949,6064593
2011-08-19,13.568,14.654,13.568,14.082,2970420
2011-08-22,14.229,14.66,14.088,14.66,3074012
2011-08-23,14.447,14.741,14.317,14.521,2020784
2011-08-24,14.595,15.035,14.088,14.872,2256031
2011-08-25,14.94,14.94,14.331,14.535,3457672
2011-08-26,14.373,14.89,14.358,14.671,1903385
2011-08-29,14.816,15.232,14.609,15.116,1815128
2011-08-30,15.247,15.387,14.91,15.035,3338671
2011-08-31,15.173,15.316,14.913,15.14,4864993
2011-09-01,15.065,15.101,14.595,14.881,3287618
2011-09-02,14.883,14.981,13.948,14.252,4620168
2011-09-05,13.888,14.13,13.873,13.941,2860246
2011-09-06,14.145,14.358,13.994,14.252,1110158
2011-09-07,14.299,15.028,14.299,15.028,2432278
2011-09-08,15.081,15.081,14.503,14.603,2879613
2011-09-09,14.662,14.662,13.933,13.933,2694172
2011-09-12,13.933,13.933,13.425,13.767,3526945
2011-09-13,14.192,14.246,13.546,13.758,3582137
2011-09-14,13.676,13.98,13.676,13.781,2197816
2011-09-15,14.009,14.586,13.788,14.586,3156477
2011-09-16,14.662,14.89,14.284,14.89,3993472
2011-09-19,14.579,14.815,14.07,14.815,3447192
2011-09-20,14.358,14.99,14.358,14.396,2841371
2011-09-21,14.465,14.662,14.284,14.427,2590515
2011-09-22,14.054,14.054,13.218,13.218,4626477
2011-09-23,13.218,13.218,12.14,12.923,4905807
2011-09-26,12.908,13.676,12.77,13.294,2052829
2011-09-27,13.667,14.054,13.66,14.054,2865609
2011-09-28,13.864,14.434,13.841,14.32,3877886
2011-09-29,14.145,14.836,14.145,14.443,3691833
2011-09-30,14.124,14.769,14.124,14.769,3170618
2011-10-03,14.55,14.921,14.284,14.822,3955351
2011-10-04,14.586,14.739,14.145,14.427,4748436
2011-10-05,14.57,14.8,14.29,14.648,2544300
2011-10-06,14.662,14.907,14.518,14.662,2243753
2011-10-07,14.662,14.662,14.183,14.358,3625609
2011-10-10,14.586,14.966,14.42,14.952,1833578
2011-10-11,15.004,15.528,15.004,15.353,5792401
2011-10-12,15.459,15.498,15.149,15.459,2888271
2011-10-13,15.361,15.763,14.86,14.966,3367817
2011-10-14,14.928,15.178,14.8,15.066,1756733
2011-10-17,15.066,15.232,14.928,15.057,2581261
2011-10-18,14.928,15.119,14.807,15.119,1243094
2011-10-19,15.134,15.156,14.874,15.043,1495593
2011-10-20,15.019,15.081,14.807,14.815,2018467
2011-10-21,14.783,15.521,14.624,14.996,2432188
2011-10-24,15.194,15.566,15.102,15.498,2567954
2011-10-25,15.574,15.84,15.232,15.453,1672044
2011-10-26,15.422,15.613,15.323,15.604,4310636
2011-10-27,15.864,15.878,15.651,15.681,1594251
2011-10-28,15.725,15.908,15.24,15.316,1559063
2011-10-31,15.27,15.439,14.836,14.89,2776037
2011-11-02,14.815,15.27,14.746,14.974,3065034
2011-11-03,14.974,15.574,14.89,15.194,1898740
2011-11-04,15.347,15.439,14.603,14.89,3163188
2011-11-07,14.815,15.338,14.655,15.164,2352723
2011-11-08,15.316,15.536,15.057,15.347,1179891
2011-11-09,15.498,15.574,14.7,14.709,4869451
2011-11-10,14.624,14.974,14.107,14.358,3747167
2011-11-14,14.739,14.845,14.252,14.32,2873203
2011-11-15,14.396,14.586,14.213,14.434,1462015
2011-11-16,14.32,14.874,14.32,14.874,3084395
2011-11-17,14.648,15.043,14.449,14.952,2176283
2011-11-18,14.777,15.111,14.632,15.028,1982093
2011-11-21,14.845,15.102,14.55,14.928,3118347
2011-11-22,15.004,15.156,14.777,14.869,2229204
2011-11-23,14.883,15.194,14.86,15.073,3035426
2011-11-24,15.004,15.422,14.83,15.422,2125086
2011-11-25,15.202,15.347,15.111,15.256,1787932
2011-11-28,15.308,15.719,15.225,15.651,1392792
2011-11-29,15.498,15.689,15.422,15.498,1468081
